State,Application Type,State Controlled Substance,Perm License Timeframe,FCVS,Locum License,Locum License Timeframe,Fingerprints,Special Notes
Alabama,Paper,Yes,8-12 Weeks,No,No,N/A,Yes,None
Alaska,Paper,No,8-12 Weeks,No,Yes,8 Weeks,No,Locum License valid for 90 days. One 60 day extension may be requested.
Arizona,test,test,test,test,test,test,test,test
Arkansas,test,test,test,test,test,test,test,test
California,test,test,test,test,test,test,test,test
Colorado,test,test,test,test,test,test,test,test
Connecticut,test,test,test,test,test,test,test,test
Delaware,test,test,test,test,test,test,test,test
District of Columbia,test,test,test,test,test,test,test,test
Florida,test,test,test,test,test,test,test,test
Georgia,test,test,test,test,test,test,test,test
Hawaii,test,test,test,test,test,test,test,test
Idaho,test,test,test,test,test,test,test,test
Illinois,test,test,test,test,test,test,test,test
Indiana,test,test,test,test,test,test,test,test
Iowa,test,test,test,test,test,test,test,test
Kansas,test,test,test,test,test,test,test,test
Kentucky,test,test,test,test,test,test,test,test
Louisiana,test,test,test,test,test,test,test,test
Maine,test,test,test,test,test,test,test,test
Maryland,test,test,test,test,test,test,test,test
Massachusetts,test,test,test,test,test,test,test,test
Michigan,test,test,test,test,test,test,test,test
Minnesota,test,test,test,test,test,test,test,test
Mississippi,test,test,test,test,test,test,test,test
Missouri,test,test,test,test,test,test,test,test
Montana,test,test,test,test,test,test,test,test
Nebraska,test,test,test,test,test,test,test,test
Nevada,test,test,test,test,test,test,test,test
New Hampshire,test,test,test,test,test,test,test,test
New Jersey,test,test,test,test,test,test,test,test
New Mexico,test,test,test,test,test,test,test,test
New York,test,test,test,test,test,test,test,test
North Carolina,test,test,test,test,test,test,test,test
North Dakota,test,test,test,test,test,test,test,test
Ohio,test,test,test,test,test,test,test,test
Oklahoma,test,test,test,test,test,test,test,test
Oregon,test,test,test,test,test,test,test,test
Pennsylvania,test,test,test,test,test,test,test,test
Rhode Island,test,test,test,test,test,test,test,test
South Carolina,test,test,test,test,test,test,test,test
South Dakota,test,test,test,test,test,test,test,test
Tennessee,test,test,test,test,test,test,test,test
Texas,test,test,test,test,test,test,test,test
Utah,test,test,test,test,test,test,test,test
Vermont,test,test,test,test,test,test,test,test
Virginia,test,test,test,test,test,test,test,test
Washington,test,test,test,test,test,test,test,test
West Virginia,test,test,test,test,test,test,test,test
Wisconsin,test,test,test,test,test,test,test,test
Wyoming,test,test,test,test,test,test,test,test
Puerto Rico,test,test,test,test,test,test,test,test
